2018.03.21,16:00,1.22860,1.22960,1.22810,1.22890,680
2018.03.21,17:00,1.22900,1.22910,1.22800,1.22880,643
2018.03.21,18:00,1.22870,1.22940,1.22660,1.22680,664
2018.03.21,19:00,1.22670,1.22690,1.22570,1.22620,636
2018.03.21,20:00,1.22630,1.22830,1.22590,1.22810,508
2018.03.21,21:00,1.22800,1.23310,1.22510,1.23300,2244
2018.03.21,22:00,1.23310,1.23480,1.23240,1.23460,824
2018.03.21,23:00,1.23450,1.23500,1.23370,1.23370,141
2018.03.22,00:00,1.23380,1.23430,1.23370,1.23390,79
2018.03.22,01:00,1.23400,1.23430,1.23390,1.23420,65
2018.03.22,02:00,1.23430,1.23490,1.23420,1.23470,87
2018.03.22,03:00,1.23460,1.23690,1.23450,1.23680,237
2018.03.22,04:00,1.23670,1.23690,1.23620,1.23640,126
2018.03.22,05:00,1.23650,1.23650,1.23580,1.23590,135
2018.03.22,06:00,1.23580,1.23640,1.23550,1.23640,83
2018.03.22,07:00,1.23630,1.23650,1.23600,1.23610,49
2018.03.22,08:00,1.23600,1.23610,1.23450,1.23460,117
2018.03.22,09:00,1.23450,1.23580,1.23420,1.23530,295
2018.03.22,10:00,1.23540,1.23880,1.23520,1.23750,734
2018.03.22,11:00,1.23740,1.23750,1.23510,1.23570,640
2018.03.22,12:00,1.23560,1.23600,1.23300,1.23340,779
2018.03.22,13:00,1.23350,1.23360,1.23080,1.23180,624
2018.03.22,14:00,1.23170,1.23260,1.23110,1.23240,538
2018.03.22,15:00,1.23250,1.23320,1.23070,1.23140,1454
2018.03.22,16:00,1.23130,1.23240,1.23040,1.23220,1336
2018.03.22,17:00,1.23210,1.23260,1.23010,1.23090,1101
2018.03.22,18:00,1.23100,1.23120,1.22960,1.23100,1037
2018.03.22,19:00,1.23110,1.23180,1.22850,1.23060,1326
2018.03.22,20:00,1.23070,1.23110,1.22920,1.23030,575
2018.03.22,21:00,1.23020,1.23150,1.23010,1.23070,250
2018.03.22,22:00,1.23060,1.23230,1.23060,1.23180,375
2018.03.22,23:00,1.23190,1.23190,1.22990,1.23010,124
2018.03.23,00:00,1.23000,1.23100,1.23000,1.23060,126
2018.03.23,01:00,1.23070,1.23230,1.23050,1.23200,166
2018.03.23,02:00,1.23210,1.23290,1.23170,1.23240,148
2018.03.23,03:00,1.23250,1.23410,1.23200,1.23360,264
2018.03.23,04:00,1.23370,1.23370,1.23260,1.23300,172
2018.03.23,05:00,1.23290,1.23410,1.23270,1.23330,149
2018.03.23,06:00,1.23340,1.23380,1.23310,1.23350,90
2018.03.23,07:00,1.23340,1.23360,1.23320,1.23350,64
2018.03.23,08:00,1.23340,1.23390,1.23310,1.23320,113
2018.03.23,09:00,1.23330,1.23470,1.23330,1.23450,403
2018.03.23,10:00,1.23440,1.23490,1.23170,1.23220,811
2018.03.23,11:00,1.23210,1.23410,1.23200,1.23370,803
2018.03.23,12:00,1.23360,1.23400,1.23200,1.23240,615
2018.03.23,13:00,1.23250,1.23340,1.23240,1.23300,412
2018.03.23,14:00,1.23310,1.23460,1.23270,1.23450,591
2018.03.23,15:00,1.23440,1.23600,1.23340,1.23380,951
2018.03.23,16:00,1.23390,1.23460,1.23230,1.23370,817
2018.03.23,17:00,1.23360,1.23550,1.23350,1.23370,922
2018.03.23,18:00,1.23380,1.23630,1.23350,1.23590,1064
2018.03.23,19:00,1.23600,1.23670,1.23490,1.23630,760
2018.03.23,20:00,1.23640,1.23680,1.23560,1.23620,523
2018.03.23,21:00,1.23610,1.23730,1.23560,1.23680,228
2018.03.23,22:00,1.23670,1.23710,1.23610,1.23650,305
2018.03.23,23:00,1.23660,1.23660,1.23510,1.23520,162
2018.03.26,00:00,1.23510,1.23610,1.23510,1.23590,147
2018.03.26,01:00,1.23600,1.23680,1.23580,1.23670,156
2018.03.26,02:00,1.23660,1.23670,1.23540,1.23540,125
2018.03.26,03:00,1.23550,1.23810,1.23520,1.23700,382
2018.03.26,04:00,1.23690,1.23720,1.23640,1.23700,202
2018.03.26,05:00,1.23710,1.23760,1.23670,1.23750,121
2018.03.26,06:00,1.23760,1.23810,1.23720,1.23730,168
2018.03.26,07:00,1.23740,1.23760,1.23710,1.23740,129
2018.03.26,08:00,1.23730,1.23740,1.23650,1.23660,192
2018.03.26,09:00,1.23650,1.23710,1.23620,1.23620,364
2018.03.26,10:00,1.23610,1.23940,1.23590,1.23830,659
2018.03.26,11:00,1.23820,1.23990,1.23740,1.23930,512
2018.03.26,12:00,1.23920,1.24170,1.23920,1.24060,611
2018.03.26,13:00,1.24070,1.24130,1.23990,1.24040,464
2018.03.26,14:00,1.24050,1.24170,1.24050,1.24070,507
2018.03.26,15:00,1.24060,1.24130,1.24000,1.24010,636
2018.03.26,16:00,1.24000,1.24390,1.23980,1.24360,981
2018.03.26,17:00,1.24370,1.24490,1.24330,1.24420,954
2018.03.26,18:00,1.24430,1.24470,1.24370,1.24400,792
2018.03.26,19:00,1.24390,1.24510,1.24370,1.24440,584
2018.03.26,20:00,1.24450,1.24560,1.24420,1.24530,529
2018.03.26,21:00,1.24520,1.24620,1.24520,1.24550,192
2018.03.26,22:00,1.24560,1.24560,1.24500,1.24520,151
2018.03.26,23:00,1.24530,1.24530,1.24420,1.24440,73
2018.03.27,00:00,1.24430,1.24500,1.24430,1.24480,131
2018.03.27,01:00,1.24470,1.24530,1.24440,1.24520,60
2018.03.27,02:00,1.24510,1.24580,1.24490,1.24580,66
2018.03.27,03:00,1.24570,1.24570,1.24470,1.24500,174
2018.03.27,04:00,1.24510,1.24530,1.24430,1.24430,165
2018.03.27,05:00,1.24440,1.24490,1.24430,1.24470,122
2018.03.27,06:00,1.24480,1.24550,1.24480,1.24520,73
2018.03.27,07:00,1.24530,1.24550,1.24490,1.24500,60
2018.03.27,08:00,1.24510,1.24520,1.24430,1.24490,73
2018.03.27,09:00,1.24480,1.24770,1.24460,1.24650,614
2018.03.27,10:00,1.24640,1.24740,1.24590,1.24660,813
2018.03.27,11:00,1.24650,1.24660,1.24260,1.24300,698
2018.03.27,12:00,1.24290,1.24310,1.24100,1.24140,556
2018.03.27,13:00,1.24130,1.24200,1.24050,1.24070,349
2018.03.27,14:00,1.24080,1.24080,1.23900,1.23910,622
2018.03.27,15:00,1.23900,1.23910,1.23730,1.23870,716
2018.03.27,16:00,1.23880,1.23990,1.23780,1.23920,709
2018.03.27,17:00,1.23910,1.24090,1.23900,1.23930,927
2018.03.27,18:00,1.23940,1.24140,1.23900,1.24080,617
2018.03.27,19:00,1.24090,1.24160,1.24070,1.24140,404
2018.03.27,20:00,1.24130,1.24150,1.24040,1.24090,467
2018.03.27,21:00,1.24100,1.24120,1.24000,1.24010,154
2018.03.27,22:00,1.24000,1.24060,1.23950,1.23960,225
2018.03.27,23:00,1.23970,1.24050,1.23970,1.24020,65
2018.03.28,00:00,1.24010,1.24070,1.24010,1.24050,162
2018.03.28,01:00,1.24060,1.24090,1.24030,1.24060,67
2018.03.28,02:00,1.24070,1.24090,1.24060,1.24090,55
2018.03.28,03:00,1.24080,1.24160,1.24070,1.24130,114
2018.03.28,04:00,1.24140,1.24190,1.24100,1.24160,123
2018.03.28,05:00,1.24150,1.24210,1.24100,1.24180,70
2018.03.28,06:00,1.24170,1.24220,1.24170,1.24220,52
2018.03.28,07:00,1.24210,1.24210,1.24070,1.24080,68
2018.03.28,08:00,1.24090,1.24100,1.24030,1.24080,104
2018.03.28,09:00,1.24070,1.24070,1.23840,1.23950,563
2018.03.28,10:00,1.23940,1.24020,1.23770,1.23990,684
2018.03.28,11:00,1.23980,1.24090,1.23960,1.23980,559
2018.03.28,12:00,1.23970,1.23990,1.23840,1.23920,498
2018.03.28,13:00,1.23930,1.23990,1.23870,1.23910,357
2018.03.28,14:00,1.23920,1.24050,1.23880,1.24040,427
2018.03.28,15:00,1.24050,1.24090,1.23770,1.23840,776
2018.03.28,16:00,1.23830,1.23840,1.23350,1.23430,1015
2018.03.28,17:00,1.23420,1.23520,1.23370,1.23520,771
2018.03.28,18:00,1.23510,1.23600,1.23430,1.23500,638
2018.03.28,19:00,1.23510,1.23530,1.23380,1.23460,466
2018.03.28,20:00,1.23470,1.23510,1.23140,1.23170,607
2018.03.28,21:00,1.23180,1.23190,1.23010,1.23130,276
2018.03.28,22:00,1.23120,1.23150,1.23000,1.23010,208
2018.03.28,23:00,1.23020,1.23100,1.23010,1.23080,64
2018.03.29,00:00,1.23070,1.23120,1.23050,1.23100,47
2018.03.29,01:00,1.23110,1.23140,1.23080,1.23100,76
2018.03.29,02:00,1.23090,1.23130,1.23060,1.23130,59
2018.03.29,03:00,1.23120,1.23140,1.23020,1.23130,152
2018.03.29,04:00,1.23120,1.23240,1.23120,1.23180,193
2018.03.29,05:00,1.23190,1.23260,1.23170,1.23230,103
2018.03.29,06:00,1.23240,1.23280,1.23200,1.23280,51
2018.03.29,07:00,1.23270,1.23310,1.23260,1.23300,64
2018.03.29,08:00,1.23290,1.23350,1.23260,1.23340,94
2018.03.29,09:00,1.23330,1.23330,1.23040,1.23090,587
2018.03.29,10:00,1.23080,1.23180,1.22960,1.23090,590
2018.03.29,11:00,1.23100,1.23180,1.23000,1.23070,446
2018.03.29,12:00,1.23060,1.23160,1.23000,1.23140,353
2018.03.29,13:00,1.23130,1.23280,1.22980,1.23230,421
2018.03.29,14:00,1.23240,1.23350,1.23170,1.23180,489
2018.03.29,15:00,1.23190,1.23270,1.23070,1.23190,731
2018.03.29,16:00,1.23180,1.23360,1.23180,1.23240,657
2018.03.29,17:00,1.23250,1.23260,1.22970,1.22990,717
2018.03.29,18:00,1.22980,1.23030,1.22840,1.22880,937
2018.03.29,19:00,1.22890,1.23010,1.22870,1.22920,462
2018.03.29,20:00,1.22910,1.23010,1.22860,1.22960,348
2018.03.29,21:00,1.22970,1.23100,1.22940,1.23060,222
2018.03.29,22:00,1.23050,1.23080,1.23030,1.23050,105
2018.03.29,23:00,1.23040,1.23040,1.22990,1.23000,52
2018.03.30,00:00,1.22990,1.23060,1.22990,1.23020,127
2018.03.30,01:00,1.23010,1.23060,1.23010,1.23040,158
2018.03.30,02:00,1.23030,1.23030,1.23000,1.23030,83
2018.03.30,03:00,1.23020,1.23090,1.22920,1.23010,281
2018.03.30,04:00,1.23000,1.23130,1.23000,1.23130,94
2018.03.30,05:00,1.23120,1.23170,1.23100,1.23150,92
2018.03.30,06:00,1.23140,1.23180,1.23110,1.23140,67
2018.03.30,07:00,1.23150,1.23180,1.23100,1.23120,106
2018.03.30,08:00,1.23130,1.23170,1.23060,1.23070,137
2018.03.30,09:00,1.23060,1.23220,1.23060,1.23170,226
2018.03.30,10:00,1.23180,1.23230,1.23170,1.23230,76
2018.03.30,11:00,1.23240,1.23310,1.23230,1.23280,79
2018.03.30,12:00,1.23270,1.23300,1.23240,1.23270,83
2018.03.30,13:00,1.23260,1.23290,1.23260,1.23270,48
2018.03.30,14:00,1.23260,1.23290,1.23250,1.23280,31
2018.03.30,15:00,1.23270,1.23290,1.23260,1.23280,36
2018.03.30,16:00,1.23290,1.23290,1.23210,1.23260,94
2018.03.30,17:00,1.23250,1.23260,1.23180,1.23220,226
2018.03.30,18:00,1.23210,1.23230,1.23140,1.23180,541
2018.03.30,19:00,1.23190,1.23270,1.23190,1.23260,243
2018.03.30,20:00,1.23250,1.23270,1.23200,1.23220,240
2018.03.30,21:00,1.23230,1.23250,1.23180,1.23240,82
2018.03.30,22:00,1.23230,1.23260,1.23180,1.23180,86
2018.03.30,23:00,1.23190,1.23280,1.23170,1.23220,120
2018.04.02,00:00,1.23200,1.23260,1.23180,1.23220,40
2018.04.02,01:00,1.23230,1.23230,1.23140,1.23170,107
2018.04.02,02:00,1.23180,1.23210,1.23130,1.23130,56
2018.04.02,03:00,1.23120,1.23220,1.23110,1.23220,129
2018.04.02,04:00,1.23230,1.23280,1.23220,1.23270,103
2018.04.02,05:00,1.23260,1.23280,1.23210,1.23240,59
2018.04.02,06:00,1.23230,1.23230,1.23170,1.23190,45
2018.04.02,07:00,1.23180,1.23190,1.23150,1.23170,54
2018.04.02,08:00,1.23160,1.23170,1.23140,1.23170,46
2018.04.02,09:00,1.23160,1.23230,1.23120,1.23230,154
2018.04.02,10:00,1.23240,1.23320,1.23200,1.23310,104
2018.04.02,11:00,1.23300,1.23320,1.23280,1.23290,82
2018.04.02,12:00,1.23300,1.23330,1.23280,1.23320,75
2018.04.02,13:00,1.23310,1.23310,1.23270,1.23280,88
2018.04.02,14:00,1.23290,1.23420,1.23270,1.23410,195
2018.04.02,15:00,1.23420,1.23450,1.23340,1.23360,293
2018.04.02,16:00,1.23370,1.23370,1.23180,1.23220,424
2018.04.02,17:00,1.23230,1.23340,1.23100,1.23120,538
2018.04.02,18:00,1.23110,1.23110,1.22820,1.22880,792
2018.04.02,19:00,1.22870,1.22950,1.22850,1.22940,458
2018.04.02,20:00,1.22930,1.23050,1.22880,1.23050,351
2018.04.02,21:00,1.23040,1.23070,1.22990,1.23010,182
2018.04.02,22:00,1.23000,1.23060,1.22980,1.23060,163
2018.04.02,23:00,1.23050,1.23060,1.23000,1.23010,94
2018.04.03,00:00,1.23020,1.23060,1.22990,1.23020,168
2018.04.03,01:00,1.23030,1.23040,1.22980,1.23010,57
2018.04.03,02:00,1.23020,1.23030,1.22920,1.22930,48
2018.04.03,03:00,1.22920,1.23040,1.22920,1.23030,120
2018.04.03,04:00,1.23040,1.23080,1.22970,1.23030,112
2018.04.03,05:00,1.23040,1.23100,1.23020,1.23080,75
2018.04.03,06:00,1.23090,1.23120,1.23050,1.23060,60
2018.04.03,07:00,1.23050,1.23100,1.23050,1.23100,46
2018.04.03,08:00,1.23090,1.23110,1.23040,1.23090,91
2018.04.03,09:00,1.23080,1.23250,1.23050,1.23230,470
2018.04.03,10:00,1.23220,1.23360,1.23200,1.23240,563
2018.04.03,11:00,1.23250,1.23310,1.23140,1.23170,555
2018.04.03,12:00,1.23180,1.23190,1.23040,1.23080,465
2018.04.03,13:00,1.23070,1.23160,1.22860,1.22880,406
2018.04.03,14:00,1.22890,1.23060,1.22870,1.23020,420
2018.04.03,15:00,1.23030,1.23150,1.22920,1.22960,470
2018.04.03,16:00,1.22950,1.22990,1.22560,1.22580,892
2018.04.03,17:00,1.22590,1.22750,1.22540,1.22730,811
2018.04.03,18:00,1.22740,1.22760,1.22590,1.22610,604
2018.04.03,19:00,1.22620,1.22710,1.22580,1.22660,409
2018.04.03,20:00,1.22670,1.22740,1.22630,1.22640,316
2018.04.03,21:00,1.22630,1.22700,1.22610,1.22670,181
2018.04.03,22:00,1.22680,1.22720,1.22620,1.22640,239
2018.04.03,23:00,1.22650,1.22720,1.22640,1.22700,69
2018.04.04,00:00,1.22690,1.22710,1.22650,1.22700,91
2018.04.04,01:00,1.22710,1.22730,1.22690,1.22730,37
2018.04.04,02:00,1.22720,1.22780,1.22690,1.22780,49
2018.04.04,03:00,1.22790,1.22810,1.22730,1.22790,97
2018.04.04,04:00,1.22780,1.22790,1.22740,1.22780,103
2018.04.04,05:00,1.22790,1.22870,1.22780,1.22820,100
2018.04.04,06:00,1.22810,1.22840,1.22750,1.22830,87
2018.04.04,07:00,1.22820,1.22840,1.22780,1.22780,77
2018.04.04,08:00,1.22770,1.22820,1.22730,1.22780,100
2018.04.04,09:00,1.22770,1.22780,1.22630,1.22660,370
2018.04.04,10:00,1.22670,1.22950,1.22570,1.22950,784
2018.04.04,11:00,1.22940,1.23140,1.22880,1.22920,814
2018.04.04,12:00,1.22910,1.22970,1.22760,1.22780,442
2018.04.04,13:00,1.22770,1.22870,1.22760,1.22850,457
2018.04.04,14:00,1.22840,1.22930,1.22820,1.22880,377
2018.04.04,15:00,1.22890,1.23010,1.22710,1.22970,623
2018.04.04,16:00,1.22960,1.23000,1.22880,1.22970,594
2018.04.04,17:00,1.22980,1.23100,1.22890,1.22980,919
2018.04.04,18:00,1.22990,1.23040,1.22900,1.22910,585
2018.04.04,19:00,1.22920,1.22980,1.22870,1.22940,247
2018.04.04,20:00,1.22950,1.22950,1.22820,1.22830,313
2018.04.04,21:00,1.22820,1.22850,1.22740,1.22800,173
2018.04.04,22:00,1.22810,1.22840,1.22750,1.22830,155
2018.04.04,23:00,1.22820,1.22820,1.22770,1.22770,73
2018.04.05,00:00,1.22780,1.22840,1.22780,1.22820,81
2018.04.05,01:00,1.22810,1.22860,1.22810,1.22850,57
2018.04.05,02:00,1.22840,1.22870,1.22820,1.22870,48
2018.04.05,03:00,1.22880,1.22900,1.22850,1.22860,115
2018.04.05,04:00,1.22870,1.22890,1.22770,1.22800,90
2018.04.05,05:00,1.22790,1.22820,1.22770,1.22800,50
2018.04.05,06:00,1.22790,1.22870,1.22780,1.22850,71
2018.04.05,07:00,1.22840,1.22850,1.22750,1.22770,74
2018.04.05,08:00,1.22760,1.22790,1.22710,1.22760,91
2018.04.05,09:00,1.22750,1.22760,1.22590,1.22630,413
2018.04.05,10:00,1.22620,1.22710,1.22490,1.22580,659
2018.04.05,11:00,1.22570,1.22690,1.22540,1.22650,397
2018.04.05,12:00,1.22640,1.22840,1.22630,1.22770,396
2018.04.05,13:00,1.22760,1.22800,1.22690,1.22800,363
2018.04.05,14:00,1.22810,1.22820,1.22530,1.22560,428
2018.04.05,15:00,1.22570,1.22630,1.22360,1.22500,811
2018.04.05,16:00,1.22510,1.22690,1.22450,1.22560,790
2018.04.05,17:00,1.22570,1.22570,1.22210,1.22290,815
2018.04.05,18:00,1.22300,1.22330,1.22180,1.22290,652
2018.04.05,19:00,1.22300,1.22440,1.22280,1.22360,459
2018.04.05,20:00,1.22370,1.22380,1.22240,1.22360,378
2018.04.05,21:00,1.22350,1.22400,1.22330,1.22370,283
2018.04.05,22:00,1.22360,1.22380,1.22340,1.22350,182
2018.04.05,23:00,1.22340,1.22410,1.22340,1.22400,157
2018.04.06,00:00,1.22410,1.22410,1.22370,1.22390,127
2018.04.06,01:00,1.22400,1.22470,1.22380,1.22440,199
2018.04.06,02:00,1.22450,1.22550,1.22400,1.22490,345
2018.04.06,03:00,1.22500,1.22530,1.22470,1.22490,322
2018.04.06,04:00,1.22500,1.22600,1.22480,1.22580,439
2018.04.06,05:00,1.22590,1.22600,1.22550,1.22550,179
2018.04.06,06:00,1.22560,1.22560,1.22420,1.22420,237
2018.04.06,07:00,1.22410,1.22430,1.22340,1.22380,416
2018.04.06,08:00,1.22390,1.22430,1.22360,1.22370,419
2018.04.06,09:00,1.22380,1.22390,1.22280,1.22360,751
2018.04.06,10:00,1.22370,1.22370,1.22160,1.22270,585
2018.04.06,11:00,1.22260,1.22370,1.22220,1.22350,514
2018.04.06,12:00,1.22360,1.22480,1.22350,1.22430,386
2018.04.06,13:00,1.22440,1.22460,1.22390,1.22390,374
2018.04.06,14:00,1.22400,1.22430,1.22310,1.22320,319
2018.04.06,15:00,1.22330,1.22570,1.22200,1.22480,1662
2018.04.06,16:00,1.22490,1.22800,1.22440,1.22680,1822
2018.04.06,17:00,1.22690,1.22760,1.22570,1.22610,973
2018.04.06,18:00,1.22620,1.22800,1.22610,1.22750,1018
2018.04.06,19:00,1.22740,1.22790,1.22660,1.22760,565
2018.04.06,20:00,1.22770,1.22820,1.22680,1.22820,564
2018.04.06,21:00,1.22830,1.22900,1.22780,1.22860,254
2018.04.06,22:00,1.22850,1.22910,1.22820,1.22850,225
2018.04.06,23:00,1.22840,1.22870,1.22790,1.22800,94
2018.04.09,00:00,1.22850,1.22860,1.22750,1.22770,87
2018.04.09,01:00,1.22780,1.22790,1.22730,1.22740,85
2018.04.09,02:00,1.22750,1.22770,1.22660,1.22710,123
2018.04.09,03:00,1.22720,1.22750,1.22660,1.22750,162
2018.04.09,04:00,1.22740,1.22770,1.22710,1.22710,192
2018.04.09,05:00,1.22720,1.22740,1.22660,1.22730,102
2018.04.09,06:00,1.22740,1.22750,1.22690,1.22730,128
2018.04.09,07:00,1.22720,1.22770,1.22720,1.22770,76
2018.04.09,08:00,1.22760,1.22860,1.22750,1.22820,143
2018.04.09,09:00,1.22810,1.22870,1.22730,1.22790,851
2018.04.09,10:00,1.22780,1.22860,1.22600,1.22820,1201
2018.04.09,11:00,1.22830,1.22850,1.22750,1.22800,526
2018.04.09,12:00,1.22790,1.22840,1.22680,1.22680,474
2018.04.09,13:00,1.22670,1.22750,1.22620,1.22730,545
2018.04.09,14:00,1.22720,1.22860,1.22660,1.22840,435
2018.04.09,15:00,1.22850,1.23140,1.22820,1.23130,685
2018.04.09,16:00,1.23140,1.23270,1.23120,1.23240,649
2018.04.09,17:00,1.23230,1.23310,1.23100,1.23110,749
2018.04.09,18:00,1.23100,1.23270,1.23070,1.23190,506
2018.04.09,19:00,1.23200,1.23270,1.23130,1.23180,443
2018.04.09,20:00,1.23190,1.23240,1.23130,1.23180,396
2018.04.09,21:00,1.23190,1.23250,1.23150,1.23220,240
2018.04.09,22:00,1.23210,1.23250,1.23160,1.23230,197
2018.04.09,23:00,1.23220,1.23220,1.23170,1.23200,62
2018.04.10,00:00,1.23190,1.23230,1.23180,1.23210,94
2018.04.10,01:00,1.23220,1.23270,1.23220,1.23220,77
2018.04.10,02:00,1.23230,1.23250,1.23210,1.23210,51
2018.04.10,03:00,1.23220,1.23290,1.23210,1.23250,108
2018.04.10,04:00,1.23260,1.23270,1.23160,1.23170,214
2018.04.10,05:00,1.23160,1.23180,1.23070,1.23170,282
2018.04.10,06:00,1.23160,1.23180,1.23100,1.23150,154
2018.04.10,07:00,1.23140,1.23190,1.23120,1.23190,46
2018.04.10,08:00,1.23180,1.23180,1.23080,1.23080,117
2018.04.10,09:00,1.23090,1.23190,1.23030,1.23160,542
2018.04.10,10:00,1.23150,1.23350,1.23090,1.23300,852
2018.04.10,11:00,1.23310,1.23310,1.23130,1.23250,657
2018.04.10,12:00,1.23240,1.23310,1.23200,1.23220,425
2018.04.10,13:00,1.23230,1.23280,1.23180,1.23250,443
2018.04.10,14:00,1.23260,1.23780,1.23210,1.23600,1443
2018.04.10,15:00,1.23610,1.23650,1.23410,1.23490,688
2018.04.10,16:00,1.23480,1.23680,1.23460,1.23650,864
2018.04.10,17:00,1.23660,1.23670,1.23460,1.23500,689
2018.04.10,18:00,1.23510,1.23600,1.23250,1.23370,1121
2018.04.10,19:00,1.23380,1.23480,1.23360,1.23400,711
2018.04.10,20:00,1.23410,1.23590,1.23400,1.23460,642
2018.04.10,21:00,1.23450,1.23610,1.23440,1.23610,241
2018.04.10,22:00,1.23600,1.23610,1.23530,1.23540,175
2018.04.10,23:00,1.23530,1.23570,1.23530,1.23550,44
2018.04.11,00:00,1.23540,1.23570,1.23500,1.23530,103
2018.04.11,01:00,1.23540,1.23590,1.23540,1.23580,51
2018.04.11,02:00,1.23590,1.23650,1.23580,1.23630,67
2018.04.11,03:00,1.23640,1.23650,1.23580,1.23610,142
2018.04.11,04:00,1.23600,1.23630,1.23530,1.23550,132
2018.04.11,05:00,1.23540,1.23630,1.23540,1.23580,133
2018.04.11,06:00,1.23590,1.23640,1.23570,1.23630,91
2018.04.11,07:00,1.23620,1.23640,1.23610,1.23640,73
2018.04.11,08:00,1.23650,1.23700,1.23630,1.23650,101
2018.04.11,09:00,1.23640,1.23820,1.23630,1.23760,517
2018.04.11,10:00,1.23750,1.23870,1.23720,1.23760,820
2018.04.11,11:00,1.23770,1.23770,1.23620,1.23770,487
2018.04.11,12:00,1.23760,1.23790,1.23620,1.23780,515
2018.04.11,13:00,1.23790,1.23850,1.23680,1.23750,461
2018.04.11,14:00,1.23740,1.23890,1.23710,1.23760,835
2018.04.11,15:00,1.23750,1.23970,1.23740,1.23760,970
2018.04.11,16:00,1.23750,1.23810,1.23680,1.23750,629
2018.04.11,17:00,1.23740,1.23930,1.23730,1.23840,889
2018.04.11,18:00,1.23850,1.23910,1.23800,1.23840,958
2018.04.11,19:00,1.23830,1.23850,1.23710,1.23740,892
2018.04.11,20:00,1.23750,1.23780,1.23690,1.23730,601
2018.04.11,21:00,1.23740,1.23740,1.23470,1.23620,401
2018.04.11,22:00,1.23630,1.23670,1.23600,1.23620,216
2018.04.11,23:00,1.23610,1.23710,1.23610,1.23660,61
2018.04.12,00:00,1.23650,1.23710,1.23640,1.23670,214
2018.04.12,01:00,1.23680,1.23710,1.23670,1.23700,61
2018.04.12,02:00,1.23710,1.23720,1.23680,1.23720,54
2018.04.12,03:00,1.23730,1.23800,1.23720,1.23760,126
2018.04.12,04:00,1.23770,1.23780,1.23680,1.23700,134
2018.04.12,05:00,1.23690,1.23700,1.23640,1.23650,95
2018.04.12,06:00,1.23660,1.23700,1.23630,1.23690,82
2018.04.12,07:00,1.23680,1.23690,1.23570,1.23580,95
2018.04.12,08:00,1.23590,1.23610,1.23560,1.23570,121
2018.04.12,09:00,1.23560,1.23740,1.23540,1.23630,524
2018.04.12,10:00,1.23640,1.23720,1.23600,1.23690,800
2018.04.12,11:00,1.23680,1.23730,1.23450,1.23460,589
2018.04.12,12:00,1.23450,1.23450,1.23310,1.23400,852
2018.04.12,13:00,1.23410,1.23430,1.23280,1.23380,626
2018.04.12,14:00,1.23390,1.23520,1.23200,1.23210,1009
2018.04.12,15:00,1.23220,1.23280,1.23120,1.23160,815
2018.04.12,16:00,1.23150,1.23200,1.23010,1.23070,939
2018.04.12,17:00,1.23060,1.23180,1.22990,1.23170,894
2018.04.12,18:00,1.23160,1.23230,1.23070,1.23180,787
2018.04.12,19:00,1.23190,1.23360,1.23150,1.23350,393
2018.04.12,20:00,1.23340,1.23400,1.23290,1.23330,544
2018.04.12,21:00,1.23320,1.23340,1.23270,1.23290,142
2018.04.12,22:00,1.23300,1.23310,1.23260,1.23260,91
2018.04.12,23:00,1.23250,1.23320,1.23250,1.23260,79
2018.04.13,00:00,1.23250,1.23280,1.23250,1.23260,61
2018.04.13,01:00,1.23270,1.23300,1.23260,1.23290,47
2018.04.13,02:00,1.23280,1.23300,1.23270,1.23300,43
2018.04.13,03:00,1.23290,1.23330,1.23260,1.23290,109
2018.04.13,04:00,1.23280,1.23310,1.23220,1.23230,140
2018.04.13,05:00,1.23240,1.23310,1.23220,1.23290,100
2018.04.13,06:00,1.23300,1.23330,1.23280,1.23300,51
2018.04.13,07:00,1.23310,1.23310,1.23280,1.23290,25
2018.04.13,08:00,1.23280,1.23310,1.23260,1.23280,67
2018.04.13,09:00,1.23290,1.23310,1.23170,1.23240,714
2018.04.13,10:00,1.23230,1.23440,1.23210,1.23410,803
2018.04.13,11:00,1.23420,1.23460,1.23290,1.23350,626
2018.04.13,12:00,1.23340,1.23400,1.23300,1.23350,428
2018.04.13,13:00,1.23360,1.23390,1.23220,1.23230,510
2018.04.13,14:00,1.23220,1.23230,1.23070,1.23130,658
2018.04.13,15:00,1.23120,1.23250,1.23100,1.23160,327
2018.04.13,16:00,1.23170,1.23310,1.23160,1.23250,635
2018.04.13,17:00,1.23240,1.23330,1.23210,1.23280,689
2018.04.13,18:00,1.23290,1.23320,1.23200,1.23210,685
2018.04.13,19:00,1.23220,1.23440,1.23190,1.23420,443
2018.04.13,20:00,1.23430,1.23430,1.23310,1.23360,514
2018.04.13,21:00,1.23350,1.23360,1.23290,1.23320,142
2018.04.13,22:00,1.23330,1.23410,1.23330,1.23370,219
2018.04.13,23:00,1.23380,1.23410,1.23280,1.23290,87
2018.04.16,00:00,1.23310,1.23380,1.23250,1.23290,114
2018.04.16,01:00,1.23300,1.23350,1.23260,1.23290,104
2018.04.16,02:00,1.23300,1.23340,1.23280,1.23320,41
2018.04.16,03:00,1.23330,1.23400,1.23310,1.23390,103
2018.04.16,04:00,1.23400,1.23430,1.23340,1.23370,88
2018.04.16,05:00,1.23360,1.23420,1.23340,1.23410,108
2018.04.16,06:00,1.23400,1.23410,1.23380,1.23380,41
